gridmet_id,elevation,slope_degrees,aspect_degrees,northness,eastness
fire_01471,2659.6655,9.0,221.0,-0.7547095802227721,-0.656059028990507
fire_01472,801.2228,30.0,146.0,-0.8290375725550416,0.5591929034707469
fire_01473,454.13806,3.0,28.0,0.882947592858927,0.4694715627858908
fire_01474,63.65763,1.0,199.0,-0.9455185755993167,-0.32556815445715676
fire_01475,2709.6982,21.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_01476,549.72906,5.0,169.0,-0.981627183447664,0.19080899537654497
fire_01477,2298.1736,4.0,82.0,0.13917310096006547,0.9902680687415704
fire_01478,288.77582,2.0,345.0,0.9659258262890683,-0.2588190451025207
fire_01479,1617.1508,1.0,167.0,-0.9743700647852351,0.2249510543438652
fire_01480,476.68146,4.0,237.0,-0.544639035015027,-0.8386705679454242
fire_01481,1274.251,17.0,221.0,-0.7547095802227721,-0.656059028990507
fire_01482,495.66916,5.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01483,996.35956,8.0,52.0,0.6156614753256583,0.788010753606722
fire_01484,1408.9827,22.0,327.0,0.838670567945424,-0.544639035015027
fire_01485,602.05194,3.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_01486,1341.0264,12.0,84.0,0.10452846326765346,0.9945218953682733
fire_01487,1078.6835,11.0,108.0,-0.30901699437494734,0.9510565162951536
fire_01488,100.40097,2.0,270.0,-1.8369701987210297e-16,-1.0
fire_01489,1012.61914,4.0,160.0,-0.9396926207859083,0.3420201433256689
fire_01490,288.684,1.0,322.0,0.788010753606722,-0.6156614753256582
fire_01491,1614.6497,5.0,39.0,0.7771459614569709,0.6293203910498374
fire_01492,254.60493,2.0,224.0,-0.7193398003386511,-0.6946583704589973
fire_01493,1059.8768,30.0,4.0,0.9975640502598242,0.0697564737441253
fire_01494,1969.4893,15.0,284.0,0.24192189559966742,-0.9702957262759966
fire_01495,1339.414,9.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01496,321.3532,9.0,61.0,0.4848096202463371,0.8746197071393957
fire_01497,670.53253,3.0,215.0,-0.8191520442889918,-0.5735764363510462
fire_01498,1623.4196,6.0,16.0,0.9612616959383189,0.27563735581699916
fire_01499,644.9101,9.0,211.0,-0.8571673007021123,-0.5150380749100542
fire_01500,611.537,5.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01501,104.5408,1.0,289.0,0.3255681544571563,-0.945518575599317
fire_01502,400.59372,6.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_01503,471.21686,11.0,179.0,-0.9998476951563913,0.01745240643728344
fire_01504,1008.0923,4.0,323.0,0.7986355100472928,-0.6018150231520483
fire_01505,2273.4094,18.0,152.0,-0.882947592858927,0.4694715627858907
fire_01506,425.9451,2.0,191.0,-0.981627183447664,-0.19080899537654472
fire_01507,1033.3457,16.0,298.0,0.4694715627858904,-0.8829475928589271
fire_01508,1289.317,13.0,67.0,0.3907311284892737,0.9205048534524404
fire_01509,455.82227,5.0,169.0,-0.981627183447664,0.19080899537654497
fire_01510,392.3388,10.0,135.0,-0.7071067811865475,0.7071067811865476
fire_01511,645.9245,7.0,136.0,-0.7193398003386513,0.6946583704589971
fire_01512,701.1529,3.0,164.0,-0.9612616959383189,0.2756373558169992
fire_01513,774.6575,4.0,304.0,0.559192903470747,-0.8290375725550416
fire_01514,516.63684,3.0,286.0,0.2756373558169994,-0.9612616959383188
fire_01515,804.85205,12.0,57.0,0.5446390350150271,0.838670567945424
fire_01516,600.76984,5.0,185.0,-0.9961946980917455,-0.08715574274765794
fire_01517,1154.3757,10.0,220.0,-0.766044443118978,-0.6427876096865393
fire_01518,847.08325,16.0,116.0,-0.4383711467890775,0.8987940462991669
fire_01519,890.9593,21.0,238.0,-0.529919264233205,-0.848048096156426
fire_01520,418.43063,15.0,224.0,-0.7193398003386511,-0.6946583704589973
fire_01521,665.9148,2.0,283.0,0.22495105434386492,-0.9743700647852352
fire_01522,301.3411,4.0,221.0,-0.7547095802227721,-0.656059028990507
fire_01523,263.8332,8.0,86.0,0.06975647374412523,0.9975640502598242
fire_01524,309.31436,2.0,223.0,-0.7313537016191706,-0.6819983600624984
fire_01525,786.2443,1.0,91.0,-0.017452406437283477,0.9998476951563913
fire_01526,218.00237,1.0,294.0,0.40673664307579976,-0.9135454576426011
fire_01527,97.86961,2.0,130.0,-0.6427876096865394,0.766044443118978
fire_01528,441.38742,3.0,226.0,-0.6946583704589973,-0.7193398003386512
fire_01529,33.191914,7.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_01530,298.4774,4.0,139.0,-0.754709580222772,0.6560590289905073
fire_01531,670.37787,9.0,13.0,0.9743700647852352,0.224951054343865
fire_01532,228.01076,1.0,13.0,0.9743700647852352,0.224951054343865
fire_01533,114.09515,4.0,84.0,0.10452846326765346,0.9945218953682733
fire_01534,27.312819,3.0,260.0,-0.17364817766693033,-0.984807753012208
fire_01535,176.79152,2.0,45.0,0.7071067811865476,0.7071067811865476
fire_01536,120.712555,1.0,121.0,-0.5150380749100543,0.8571673007021123
fire_01537,1450.4365,7.0,309.0,0.6293203910498375,-0.7771459614569708
fire_01538,246.80496,11.0,220.0,-0.766044443118978,-0.6427876096865393
fire_01539,220.51624,3.0,110.0,-0.3420201433256687,0.9396926207859084
fire_01540,256.34708,3.0,25.0,0.9063077870366499,0.42261826174069944
fire_01541,285.81946,7.0,294.0,0.40673664307579976,-0.9135454576426011
fire_01542,133.85054,6.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_01543,1255.463,0.0,131.0,-0.6560590289905072,0.7547095802227721
fire_01544,85.84102,10.0,59.0,0.5150380749100542,0.8571673007021123
fire_01545,255.43799,3.0,109.0,-0.32556815445715664,0.9455185755993168
fire_01547,1295.7882,2.0,254.0,-0.2756373558169989,-0.961261695938319
fire_01548,1079.6105,3.0,331.0,0.8746197071393959,-0.4848096202463369
fire_01549,1263.581,2.0,169.0,-0.981627183447664,0.19080899537654497
fire_01550,425.1864,5.0,148.0,-0.848048096156426,0.5299192642332049
fire_01551,-55.073006,3.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01552,276.72272,6.0,220.0,-0.766044443118978,-0.6427876096865393
fire_01553,361.60144,8.0,236.0,-0.5591929034707466,-0.8290375725550418
fire_01555,863.6143,19.0,333.0,0.8910065241883678,-0.45399049973954697
fire_01556,146.92197,0.0,303.0,0.5446390350150266,-0.8386705679454243
fire_01557,396.3126,9.0,18.0,0.9510565162951535,0.3090169943749474
fire_01558,98.52343,7.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01559,107.69319,1.0,122.0,-0.5299192642332048,0.8480480961564261
fire_01561,96.929924,6.0,105.0,-0.25881904510252085,0.9659258262890683
fire_01562,117.82486,1.0,58.0,0.5299192642332049,0.8480480961564261
fire_01563,17.65715,0.0,279.0,0.15643446504023067,-0.9876883405951378
fire_01564,231.49513,3.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_01565,1157.837,7.0,19.0,0.9455185755993168,0.3255681544571567
fire_01566,101.32727,3.0,100.0,-0.1736481776669303,0.984807753012208
fire_01567,94.65933,11.0,235.0,-0.5735764363510464,-0.8191520442889916
fire_01568,521.806,24.0,334.0,0.8987940462991668,-0.4383711467890778
fire_01569,-21.940964,1.0,75.0,0.25881904510252074,0.9659258262890683
fire_01570,329.116,2.0,238.0,-0.529919264233205,-0.848048096156426
fire_01571,1003.70605,2.0,127.0,-0.6018150231520484,0.7986355100472927
fire_01572,33.064255,1.0,66.0,0.4067366430758002,0.9135454576426009
fire_01573,161.48764,5.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_01574,595.085,10.0,301.0,0.5150380749100542,-0.8571673007021123
fire_01575,558.96625,13.0,355.0,0.9961946980917455,-0.08715574274765832
fire_01576,188.6312,3.0,289.0,0.3255681544571563,-0.945518575599317
fire_01577,1737.5452,9.0,77.0,0.22495105434386492,0.9743700647852352
fire_01578,1213.4425,9.0,199.0,-0.9455185755993167,-0.32556815445715676
fire_01579,433.48254,5.0,140.0,-0.7660444431189779,0.6427876096865395
fire_01580,214.89587,3.0,35.0,0.8191520442889918,0.573576436351046
fire_01581,209.39569,1.0,323.0,0.7986355100472928,-0.6018150231520483
fire_01582,227.42676,3.0,52.0,0.6156614753256583,0.788010753606722
fire_01583,438.41666,15.0,23.0,0.9205048534524404,0.39073112848927377
fire_01584,28.730558,0.0,280.0,0.17364817766692997,-0.9848077530122081
fire_01585,61.597313,9.0,60.0,0.5000000000000001,0.8660254037844386
fire_01586,172.41862,18.0,76.0,0.24192189559966767,0.9702957262759965
fire_01587,684.1027,8.0,171.0,-0.9876883405951377,0.15643446504023098
fire_01588,53.463688,1.0,95.0,-0.08715574274765824,0.9961946980917455
fire_01589,53.463688,1.0,95.0,-0.08715574274765824,0.9961946980917455
fire_01590,206.6137,6.0,65.0,0.42261826174069944,0.9063077870366499
fire_01591,224.1395,2.0,225.0,-0.7071067811865477,-0.7071067811865475
fire_01592,1109.0054,10.0,97.0,-0.12186934340514737,0.9925461516413221
fire_01593,80.08097,2.0,326.0,0.8290375725550418,-0.5591929034707466
fire_01594,44.17419,7.0,74.0,0.27563735581699916,0.9612616959383189
fire_01595,268.21307,2.0,183.0,-0.9986295347545738,-0.052335956242943564
fire_01596,227.08261,4.0,278.0,0.13917310096006547,-0.9902680687415704
fire_01597,356.20697,16.0,306.0,0.5877852522924729,-0.8090169943749476
fire_01598,48.63206,1.0,326.0,0.8290375725550418,-0.5591929034707466
fire_01599,636.147,9.0,280.0,0.17364817766692997,-0.9848077530122081
fire_01600,370.83688,4.0,263.0,-0.12186934340514717,-0.9925461516413221
fire_01601,168.68889,3.0,32.0,0.848048096156426,0.5299192642332049
fire_01602,392.36377,15.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_01603,202.89029,6.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01604,428.7657,7.0,289.0,0.3255681544571563,-0.945518575599317
fire_01605,184.1361,2.0,278.0,0.13917310096006547,-0.9902680687415704
fire_01606,1749.5846,10.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_01607,39.742775,1.0,310.0,0.6427876096865393,-0.7660444431189781
fire_01608,204.40909,6.0,139.0,-0.754709580222772,0.6560590289905073
fire_01609,51.109955,4.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01610,154.994,2.0,64.0,0.43837114678907746,0.898794046299167
fire_01611,60.57521,1.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_01612,219.73366,3.0,41.0,0.754709580222772,0.6560590289905073
fire_01613,37.808556,0.0,219.0,-0.7771459614569708,-0.6293203910498376
fire_01614,743.4819,4.0,297.0,0.45399049973954664,-0.891006524188368
fire_01615,1052.5167,10.0,286.0,0.2756373558169994,-0.9612616959383188
fire_01616,623.2199,1.0,308.0,0.6156614753256585,-0.7880107536067218
fire_01617,635.8874,5.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_01618,636.4776,6.0,331.0,0.8746197071393959,-0.4848096202463369
fire_01619,318.09683,4.0,47.0,0.6819983600624985,0.7313537016191705
fire_01620,413.78918,3.0,140.0,-0.7660444431189779,0.6427876096865395
fire_01621,116.16235,7.0,3.0,0.9986295347545738,0.052335956242943835
fire_01622,798.5002,6.0,289.0,0.3255681544571563,-0.945518575599317
fire_01623,1019.269,7.0,331.0,0.8746197071393959,-0.4848096202463369
fire_01624,850.873,4.0,238.0,-0.529919264233205,-0.848048096156426
fire_01625,414.65552,13.0,265.0,-0.08715574274765825,-0.9961946980917455
fire_01626,681.56396,10.0,56.0,0.5591929034707468,0.8290375725550417
fire_01627,1003.70605,2.0,127.0,-0.6018150231520484,0.7986355100472927
fire_01628,1173.927,13.0,40.0,0.766044443118978,0.6427876096865393
fire_01629,1224.7834,14.0,27.0,0.8910065241883679,0.45399049973954675
fire_01630,432.83713,12.0,69.0,0.3583679495453004,0.9335804264972017
fire_01631,779.8256,12.0,101.0,-0.1908089953765448,0.981627183447664
fire_01632,828.7184,4.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_01633,537.39185,3.0,321.0,0.7771459614569706,-0.6293203910498378
fire_01634,335.07935,4.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_01635,991.3024,3.0,286.0,0.2756373558169994,-0.9612616959383188
fire_01636,1406.9044,4.0,142.0,-0.7880107536067219,0.6156614753256584
fire_01637,1048.3951,10.0,25.0,0.9063077870366499,0.42261826174069944
fire_01638,413.65704,1.0,23.0,0.9205048534524404,0.39073112848927377
fire_01639,639.2813,1.0,56.0,0.5591929034707468,0.8290375725550417
fire_01640,1098.4703,24.0,160.0,-0.9396926207859083,0.3420201433256689
fire_01641,255.8706,1.0,46.0,0.6946583704589973,0.7193398003386512
fire_01642,359.48685,4.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_01643,581.6844,9.0,317.0,0.7313537016191707,-0.6819983600624983
fire_01644,469.0294,6.0,45.0,0.7071067811865476,0.7071067811865476
fire_01645,640.1471,8.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01646,414.59726,2.0,174.0,-0.9945218953682733,0.10452846326765373
fire_01647,509.82407,27.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_01648,190.58932,19.0,58.0,0.5299192642332049,0.8480480961564261
fire_01649,493.92032,12.0,118.0,-0.4694715627858909,0.8829475928589269
fire_01650,520.63727,5.0,119.0,-0.484809620246337,0.8746197071393959
fire_01651,271.30255,2.0,340.0,0.9396926207859084,-0.3420201433256686
fire_01652,156.62581,2.0,118.0,-0.4694715627858909,0.8829475928589269
fire_01653,488.27383,3.0,356.0,0.9975640502598242,-0.06975647374412564
fire_01654,548.5826,5.0,206.0,-0.8987940462991669,-0.43837114678907746
fire_01655,1069.0135,2.0,307.0,0.6018150231520479,-0.798635510047293
fire_01656,332.899,3.0,54.0,0.5877852522924731,0.8090169943749475
fire_01657,1159.7903,8.0,89.0,0.0174524064372836,0.9998476951563913
fire_01658,191.12744,5.0,169.0,-0.981627183447664,0.19080899537654497
fire_01659,623.925,5.0,178.0,-0.9993908270190958,0.03489949670250114
fire_01660,589.45996,5.0,2.0,0.9993908270190958,0.03489949670250097
fire_01661,1113.0308,6.0,268.0,-0.03489949670250076,-0.9993908270190958
fire_01662,1876.9164,13.0,348.0,0.9781476007338056,-0.20791169081775987
fire_01663,101.108955,7.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_01664,644.1682,9.0,240.0,-0.5000000000000004,-0.8660254037844385
fire_01665,374.30167,6.0,45.0,0.7071067811865476,0.7071067811865476
fire_01666,870.5247,7.0,100.0,-0.1736481776669303,0.984807753012208
fire_01667,1788.3162,8.0,119.0,-0.484809620246337,0.8746197071393959
fire_01668,1563.5928,8.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01669,828.6557,6.0,307.0,0.6018150231520479,-0.798635510047293
fire_01670,1056.714,10.0,265.0,-0.08715574274765825,-0.9961946980917455
fire_01671,1492.4758,33.0,26.0,0.898794046299167,0.4383711467890774
fire_01672,1027.6888,6.0,310.0,0.6427876096865393,-0.7660444431189781
fire_01673,1336.999,1.0,81.0,0.15643446504023092,0.9876883405951378
fire_01674,2814.4937,9.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01675,-58.50653,0.0,161.0,-0.9455185755993168,0.3255681544571566
fire_01676,219.70222,1.0,184.0,-0.9975640502598242,-0.06975647374412527
fire_01677,447.65756,1.0,53.0,0.6018150231520484,0.7986355100472928
fire_01678,137.83138,3.0,226.0,-0.6946583704589973,-0.7193398003386512
fire_01679,116.02254,3.0,260.0,-0.17364817766693033,-0.984807753012208
fire_01680,217.28204,12.0,258.0,-0.2079116908177598,-0.9781476007338056
fire_01681,350.6574,8.0,106.0,-0.27563735581699905,0.9612616959383189
fire_01682,275.65585,6.0,57.0,0.5446390350150271,0.838670567945424
fire_01683,97.35907,5.0,242.0,-0.46947156278589075,-0.882947592858927
fire_01684,176.89479,5.0,185.0,-0.9961946980917455,-0.08715574274765794
fire_01685,438.14398,19.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_01686,1067.5776,5.0,25.0,0.9063077870366499,0.42261826174069944
fire_01687,416.68997,10.0,212.0,-0.8480480961564261,-0.5299192642332048
fire_01688,246.40208,2.0,39.0,0.7771459614569709,0.6293203910498374
fire_01689,238.4512,3.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01690,228.23561,3.0,92.0,-0.034899496702500955,0.9993908270190958
fire_01691,206.43542,8.0,66.0,0.4067366430758002,0.9135454576426009
fire_01692,52.32704,0.0,11.0,0.981627183447664,0.1908089953765448
fire_01693,1361.0298,3.0,324.0,0.8090169943749473,-0.5877852522924734
fire_01694,459.85016,1.0,42.0,0.7431448254773942,0.6691306063588582
fire_01695,555.1903,4.0,11.0,0.981627183447664,0.1908089953765448
fire_01696,336.94916,7.0,221.0,-0.7547095802227721,-0.656059028990507
fire_01697,140.4152,3.0,264.0,-0.10452846326765336,-0.9945218953682734
fire_01698,94.071945,2.0,33.0,0.838670567945424,0.5446390350150271
fire_01699,564.74646,15.0,222.0,-0.7431448254773942,-0.6691306063588582
fire_01700,674.2464,2.0,330.0,0.8660254037844384,-0.5000000000000004
fire_01701,759.6832,13.0,302.0,0.5299192642332047,-0.8480480961564261
fire_01702,1178.9758,7.0,180.0,-1.0,1.2246467991473532e-16
fire_01703,240.6445,3.0,34.0,0.8290375725550417,0.5591929034707469
fire_01704,1074.6102,7.0,168.0,-0.9781476007338057,0.20791169081775931
fire_01705,1365.4321,3.0,149.0,-0.8571673007021122,0.5150380749100544
fire_01706,503.18716,12.0,165.0,-0.9659258262890682,0.258819045102521
fire_01707,-49.450043,1.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_01708,520.3131,1.0,136.0,-0.7193398003386513,0.6946583704589971
fire_01709,408.5335,3.0,348.0,0.9781476007338056,-0.20791169081775987
fire_01710,990.1581,16.0,251.0,-0.32556815445715664,-0.9455185755993168
fire_01711,823.4761,4.0,275.0,0.08715574274765789,-0.9961946980917455
fire_01712,258.57254,2.0,284.0,0.24192189559966742,-0.9702957262759966
fire_01713,480.78046,4.0,56.0,0.5591929034707468,0.8290375725550417
fire_01714,120.08434,3.0,265.0,-0.08715574274765825,-0.9961946980917455
fire_01715,640.8977,2.0,283.0,0.22495105434386492,-0.9743700647852352
fire_01716,552.5241,6.0,213.0,-0.838670567945424,-0.5446390350150271
fire_01717,67.12837,1.0,264.0,-0.10452846326765336,-0.9945218953682734
fire_01718,617.7354,3.0,195.0,-0.9659258262890683,-0.2588190451025208
fire_01719,726.0229,8.0,344.0,0.9612616959383189,-0.27563735581699894
fire_01720,766.4986,2.0,346.0,0.9702957262759965,-0.24192189559966787
fire_01721,476.68146,4.0,237.0,-0.544639035015027,-0.8386705679454242
fire_01722,578.2676,4.0,34.0,0.8290375725550417,0.5591929034707469
fire_01723,439.21896,9.0,270.0,-1.8369701987210297e-16,-1.0
fire_01724,200.56902,2.0,313.0,0.6819983600624986,-0.7313537016191703
fire_01725,513.08563,1.0,160.0,-0.9396926207859083,0.3420201433256689
fire_01726,694.8927,7.0,325.0,0.8191520442889916,-0.5735764363510465
fire_01727,582.60895,3.0,1.0,0.9998476951563913,0.01745240643728351
fire_01728,291.60724,4.0,166.0,-0.9702957262759965,0.24192189559966773
fire_01729,298.4774,4.0,139.0,-0.754709580222772,0.6560590289905073
fire_01730,602.5405,15.0,244.0,-0.43837114678907774,-0.8987940462991668
fire_01731,484.73608,6.0,355.0,0.9961946980917455,-0.08715574274765832
fire_01732,642.5983,7.0,341.0,0.9455185755993168,-0.3255681544571567
fire_01733,415.21545,7.0,181.0,-0.9998476951563913,-0.017452406437283637
fire_01734,1314.6173,4.0,291.0,0.3583679495453004,-0.9335804264972017
fire_01735,841.81964,7.0,217.0,-0.7986355100472928,-0.6018150231520484
fire_01736,851.08704,1.0,332.0,0.882947592858927,-0.4694715627858908
fire_01737,151.45761,3.0,68.0,0.37460659341591196,0.9271838545667874
fire_01738,429.96237,2.0,99.0,-0.1564344650402308,0.9876883405951378
fire_01739,1567.9359,3.0,181.0,-0.9998476951563913,-0.017452406437283637
fire_01740,76.27328,0.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01741,542.3792,3.0,227.0,-0.6819983600624986,-0.7313537016191705
fire_01742,557.50586,10.0,354.0,0.9945218953682733,-0.10452846326765342
fire_01743,91.13303,3.0,74.0,0.27563735581699916,0.9612616959383189
fire_01744,403.31622,2.0,4.0,0.9975640502598242,0.0697564737441253
fire_01745,488.08914,3.0,147.0,-0.8386705679454239,0.5446390350150273
fire_01746,1116.2917,2.0,112.0,-0.37460659341591207,0.9271838545667874
fire_01747,708.3703,7.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_01748,511.43964,5.0,70.0,0.3420201433256688,0.9396926207859083
fire_01749,1203.9277,5.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_01750,802.9807,6.0,103.0,-0.22495105434386503,0.9743700647852352
fire_01751,177.65688,1.0,80.0,0.17364817766693041,0.984807753012208
fire_01752,1141.8467,4.0,118.0,-0.4694715627858909,0.8829475928589269
fire_01753,397.2327,1.0,221.0,-0.7547095802227721,-0.656059028990507
fire_01754,494.52902,3.0,308.0,0.6156614753256585,-0.7880107536067218
fire_01755,28.824886,0.0,295.0,0.4226182617406996,-0.9063077870366498
fire_01756,342.89188,5.0,191.0,-0.981627183447664,-0.19080899537654472
fire_01757,525.1473,6.0,70.0,0.3420201433256688,0.9396926207859083
fire_01758,1387.0338,7.0,155.0,-0.9063077870366499,0.4226182617406995
fire_01759,714.57996,2.0,61.0,0.4848096202463371,0.8746197071393957
fire_01760,1129.0892,0.0,173.0,-0.992546151641322,0.12186934340514755
fire_01761,1368.8031,27.0,287.0,0.2923717047227367,-0.9563047559630354
fire_01762,2327.9895,7.0,208.0,-0.8829475928589269,-0.46947156278589086
fire_01763,833.3458,19.0,321.0,0.7771459614569706,-0.6293203910498378
fire_01764,247.05348,13.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01765,111.64369,1.0,113.0,-0.3907311284892738,0.9205048534524403
fire_01766,773.50085,5.0,288.0,0.30901699437494723,-0.9510565162951536
fire_01767,593.97375,13.0,42.0,0.7431448254773942,0.6691306063588582
fire_01768,1166.0782,16.0,252.0,-0.30901699437494756,-0.9510565162951535
fire_01769,754.70874,3.0,31.0,0.8571673007021123,0.5150380749100542
fire_01770,455.604,21.0,196.0,-0.9612616959383189,-0.275637355816999
fire_01771,441.64044,0.0,139.0,-0.754709580222772,0.6560590289905073
fire_01772,232.07187,1.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_01773,173.55173,3.0,248.0,-0.3746065934159123,-0.9271838545667873
fire_01774,607.84686,13.0,10.0,0.984807753012208,0.17364817766693033
fire_01775,488.34525,3.0,97.0,-0.12186934340514737,0.9925461516413221
fire_01776,171.86806,7.0,234.0,-0.5877852522924732,-0.8090169943749473
fire_01777,481.15903,5.0,13.0,0.9743700647852352,0.224951054343865
fire_01778,14.773995,0.0,301.0,0.5150380749100542,-0.8571673007021123
fire_01779,1099.2065,6.0,271.0,0.01745240643728313,-0.9998476951563913
fire_01780,167.6351,10.0,285.0,0.2588190451025203,-0.9659258262890684
fire_01781,869.13727,8.0,205.0,-0.90630778703665,-0.4226182617406993
fire_01782,248.30424,15.0,301.0,0.5150380749100542,-0.8571673007021123
fire_01783,330.89514,6.0,278.0,0.13917310096006547,-0.9902680687415704
fire_01784,543.50555,12.0,231.0,-0.6293203910498378,-0.7771459614569706
fire_01785,452.0709,5.0,238.0,-0.529919264233205,-0.848048096156426
fire_01786,317.80847,9.0,249.0,-0.3583679495453007,-0.9335804264972016
fire_01787,419.62668,3.0,245.0,-0.42261826174069916,-0.9063077870366502
fire_01788,249.76724,5.0,343.0,0.9563047559630353,-0.29237170472273716
fire_01789,364.2325,20.0,186.0,-0.9945218953682733,-0.1045284632676535
fire_01790,482.41312,6.0,53.0,0.6018150231520484,0.7986355100472928
fire_01791,419.74405,8.0,128.0,-0.6156614753256583,0.788010753606722
fire_01792,440.51227,7.0,316.0,0.7193398003386509,-0.6946583704589976
fire_01793,466.55933,5.0,180.0,-1.0,1.2246467991473532e-16
fire_01794,1662.3599,16.0,260.0,-0.17364817766693033,-0.984807753012208
fire_01795,1776.5304,8.0,269.0,-0.017452406437283498,-0.9998476951563913
fire_01796,-16.108622,4.0,213.0,-0.838670567945424,-0.5446390350150271
fire_01797,316.6444,4.0,256.0,-0.24192189559966779,-0.9702957262759965
fire_01798,1122.7855,5.0,99.0,-0.1564344650402308,0.9876883405951378
fire_01799,291.526,4.0,58.0,0.5299192642332049,0.8480480961564261
fire_01800,934.0964,7.0,200.0,-0.9396926207859084,-0.34202014332566866
fire_01801,228.0535,1.0,116.0,-0.4383711467890775,0.8987940462991669
fire_01802,49.18068,0.0,98.0,-0.13917310096006535,0.9902680687415704
fire_01803,171.71844,2.0,61.0,0.4848096202463371,0.8746197071393957
fire_01804,223.86147,2.0,15.0,0.9659258262890683,0.25881904510252074
fire_01805,801.6038,6.0,158.0,-0.9271838545667873,0.37460659341591224
fire_01806,201.09885,4.0,92.0,-0.034899496702500955,0.9993908270190958
fire_01807,97.55524,1.0,255.0,-0.25881904510252063,-0.9659258262890683
fire_01808,577.05475,3.0,194.0,-0.9702957262759965,-0.2419218955996675
fire_01809,508.0836,12.0,31.0,0.8571673007021123,0.5150380749100542
fire_01810,273.35028,2.0,48.0,0.6691306063588582,0.7431448254773942
fire_01811,167.8788,2.0,70.0,0.3420201433256688,0.9396926207859083
fire_01812,164.01901,2.0,83.0,0.12186934340514749,0.992546151641322
fire_01813,805.781,18.0,266.0,-0.06975647374412558,-0.9975640502598242
fire_01814,1012.70435,5.0,39.0,0.7771459614569709,0.6293203910498374
fire_01815,798.734,2.0,267.0,-0.052335956242944306,-0.9986295347545738
fire_01816,361.97122,7.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_01817,727.95746,7.0,209.0,-0.8746197071393959,-0.48480962024633695
fire_01818,33.13444,0.0,250.0,-0.34202014332566855,-0.9396926207859084
fire_01819,560.0291,15.0,170.0,-0.984807753012208,0.17364817766693028
fire_01820,689.42566,9.0,204.0,-0.9135454576426009,-0.4067366430758002
fire_01821,582.60895,3.0,1.0,0.9998476951563913,0.01745240643728351
fire_01822,401.80548,9.0,116.0,-0.4383711467890775,0.8987940462991669
fire_01823,487.5632,4.0,142.0,-0.7880107536067219,0.6156614753256584
fire_01824,527.486,12.0,48.0,0.6691306063588582,0.7431448254773942
fire_01825,64.459816,0.0,119.0,-0.484809620246337,0.8746197071393959
fire_01826,244.96922,3.0,116.0,-0.4383711467890775,0.8987940462991669
fire_01827,1555.8933,2.0,270.0,-1.8369701987210297e-16,-1.0
fire_01828,63.913914,1.0,253.0,-0.2923717047227371,-0.9563047559630353
fire_01829,30.623684,0.0,136.0,-0.7193398003386513,0.6946583704589971
fire_01830,571.18604,12.0,27.0,0.8910065241883679,0.45399049973954675
fire_01831,626.79865,3.0,306.0,0.5877852522924729,-0.8090169943749476
fire_01832,740.8265,10.0,354.0,0.9945218953682733,-0.10452846326765342
fire_01833,729.7036,0.0,100.0,-0.1736481776669303,0.984807753012208
fire_01834,121.5291,4.0,75.0,0.25881904510252074,0.9659258262890683
fire_01835,84.79959,0.0,281.0,0.1908089953765451,-0.9816271834476639
fire_01836,209.56099,11.0,192.0,-0.9781476007338056,-0.2079116908177595
fire_01837,63.13965,1.0,280.0,0.17364817766692997,-0.9848077530122081
fire_01838,191.10869,6.0,180.0,-1.0,1.2246467991473532e-16
fire_01839,1003.2209,6.0,39.0,0.7771459614569709,0.6293203910498374
fire_01840,141.75212,1.0,76.0,0.24192189559966767,0.9702957262759965
