Date,Avg Soil Temp (F),Max Air Temp (F),Min Air Temp (F),Avg Wind Speed (mph),Sol Rad (Ly/day),ETo (in),Precip (in),Max Rel Hum (%),County
2021-03-16,46.0,59.6,25.0,2.2,489.0,0.113,0.0,99,lake
2021-03-15,46.6,51.8,29.9,4.0,270.0,0.066,0.0,96,lake
2021-03-14,48.6,49.4,35.5,3.6,144.0,0.035,0.43,95,lake
2021-03-13,48.1,65.2,27.7,2.6,491.0,0.134,0.0,98,lake
2021-03-12,46.8,69.0,27.9,2.1,491.0,0.132,0.0,100,lake
2021-03-11,45.8,57.4,29.9,1.8,443.0,0.098,0.0,100,lake
2021-03-10,46.8,46.2,30.6,1.3,171.0,0.033,0.25,100,lake
2021-03-09,48.1,51.7,33.4,2.5,273.0,0.059,0.42,99,lake
2021-03-08,48.3,51.1,31.1,3.1,339.0,0.071,0.05,97,lake
2021-03-07,48.4,63.4,26.1,2.0,442.0,0.11,0.0,96,lake
2021-03-06,49.4,60.3,31.9,2.5,454.0,0.107,0.01,98,lake
2021-03-05,48.8,60.7,26.7,3.5,291.0,0.076,0.6,99,lake
2021-03-04,48.7,63.3,26.1,2.4,438.0,0.111,0.0,98,lake
2021-03-03,48.8,69.9,26.6,2.0,385.0,0.113,0.0,97,lake
2021-03-02,48.2,71.0,24.1,1.8,418.0,0.114,0.0,94,lake
2021-03-01,48.2,63.2,26.8,3.1,438.0,0.128,0.0,96,lake
2021-02-28,47.8,67.3,26.5,2.4,423.0,0.119,0.0,99,lake
2021-02-27,47.6,61.5,23.7,2.1,415.0,0.098,0.0,98,lake
2021-02-26,48.3,62.0,28.1,3.4,416.0,0.11,0.0,98,lake
2021-02-25,48.4,70.4,25.1,1.8,379.0,0.103,0.0,93,lake
2021-02-24,48.9,68.8,26.4,2.7,422.0,0.121,0.0,97,lake
2021-02-23,49.4,77.3,30.3,1.8,410.0,0.117,0.0,100,lake
2021-02-22,48.3,76.3,31.7,1.6,405.0,0.111,0.0,99,lake
2021-02-21,47.0,67.0,28.0,1.5,385.0,0.094,0.0,100,lake
2021-02-20,47.9,57.6,32.8,3.3,277.0,0.068,0.09,98,lake
2021-02-19,48.1,57.5,36.5,2.8,287.0,0.068,0.17,100,lake
2021-02-18,46.6,59.9,28.1,2.2,191.0,0.063,0.04,99,lake
2021-02-17,46.3,63.9,24.0,1.3,362.0,0.085,0.0,100,lake
2021-02-16,47.4,60.0,29.8,2.1,345.0,0.08,0.0,100,lake
2021-02-15,48.0,56.8,38.1,2.8,229.0,0.052,0.04,100,lake
2021-02-14,46.7,48.2,31.0,1.0,99.0,0.023,0.24,100,lake
2021-02-13,48.3,57.7,33.4,4.4,324.0,0.08,0.06,98,lake
2021-02-12,47.3,57.3,37.0,2.7,255.0,0.062,0.0,99,lake
2021-02-11,47.6,52.8,36.7,2.1,76.0,0.021,0.31,99,lake
2021-02-10,47.6,67.5,30.9,1.6,333.0,0.086,0.0,100,lake
2021-02-09,47.0,61.7,37.3,1.8,184.0,0.056,0.0,91,lake
2021-02-08,45.6,62.4,27.3,1.0,199.0,0.049,0.0,95,lake
2021-02-07,45.9,72.7,26.4,1.4,335.0,0.088,0.0,100,lake
2021-02-06,45.6,75.2,26.9,1.3,328.0,0.086,0.0,100,lake
2021-02-05,45.1,72.9,26.6,1.4,330.0,0.086,0.0,100,lake
2021-02-04,45.3,67.0,25.8,1.0,316.0,0.074,0.0,100,lake
2021-02-03,46.3,54.2,28.2,1.8,191.0,0.039,0.07,100,lake
2021-02-02,47.9,58.1,32.5,2.7,316.0,0.072,0.05,100,lake
2021-02-01,46.4,54.9,41.1,4.7,214.0,0.051,0.75,96,lake
2021-01-31,45.0,56.4,39.7,3.8,117.0,0.042,0.0,92,lake
2021-01-30,44.0,56.9,36.0,2.1,203.0,0.051,0.0,99,lake
2021-01-29,42.9,52.9,30.6,1.2,214.0,0.042,0.0,100,lake
2021-01-28,42.7,51.4,30.3,1.4,153.0,0.033,0.09,100,lake
2021-01-27,40.2,50.9,34.6,3.1,144.0,0.033,0.67,100,lake
2021-01-26,40.8,41.6,17.4,3.4,92.0,0.02,1.41,99,lake
2021-01-25,42.7,48.9,24.1,4.2,280.0,0.063,0.01,98,lake
2021-01-24,44.2,44.0,24.6,2.7,74.0,0.02,0.03,100,lake
2021-01-23,45.8,58.8,26.8,1.4,251.0,0.054,0.01,100,lake
2021-01-22,46.3,52.8,31.0,1.6,148.0,0.032,0.06,100,lake
2021-01-21,45.6,64.5,22.8,1.7,231.0,0.059,0.0,96,lake
2021-01-20,47.0,67.2,23.7,1.3,271.0,0.065,0.0,92,lake
2021-01-19,48.7,62.7,39.7,5.2,273.0,0.106,0.0,51,lake
2021-01-18,49.5,74.9,37.3,3.6,276.0,0.112,0.0,90,lake
2021-01-17,49.7,79.7,33.9,1.0,264.0,0.069,0.0,100,lake
2021-01-16,49.9,77.5,36.5,1.0,248.0,0.064,0.0,100,lake
2021-01-15,49.2,75.3,34.8,1.0,222.0,0.054,0.0,100,lake
2021-01-14,50.0,68.6,38.2,1.4,234.0,0.051,0.0,100,lake
2021-01-13,48.6,67.2,39.7,1.2,169.0,0.042,0.01,100,lake
2021-01-12,46.2,52.3,38.2,1.1,63.0,0.016,0.01,100,lake
2021-01-11,45.4,58.9,32.2,1.3,176.0,0.035,0.0,100,lake
2021-01-10,45.0,51.4,31.1,1.1,101.0,0.022,0.01,100,lake
2021-01-09,45.0,62.8,25.9,1.2,236.0,0.052,0.0,100,lake
2021-01-08,46.7,58.9,29.6,1.6,185.0,0.044,0.17,100,lake
2021-01-07,45.5,55.1,38.2,1.2,159.0,0.031,0.02,100,lake
2021-01-06,44.5,49.6,29.2,1.1,78.0,0.015,0.17,100,lake
2021-01-05,45.5,56.2,26.4,1.0,170.0,0.03,0.01,100,lake
2021-01-04,47.3,52.7,32.1,3.8,91.0,0.025,0.84,100,lake
2021-01-03,46.3,55.5,42.0,0.8,99.0,0.022,0.0,100,lake
2021-01-02,44.9,49.7,42.6,0.7,54.0,0.014,0.03,100,lake
2021-01-01,42.9,61.0,27.2,1.5,195.0,0.042,0.03,100,lake
2020-12-31,43.6,57.2,27.4,1.0,184.0,0.036,0.0,100,lake
2020-12-30,42.2,63.1,22.3,2.0,201.0,0.053,0.02,98,lake
2020-12-29,42.9,64.7,22.2,1.0,233.0,0.047,0.0,99,lake
2020-12-28,43.8,59.9,27.7,1.1,217.0,0.048,0.0,100,lake
2020-12-27,44.7,55.1,29.9,2.1,184.0,0.038,0.0,100,lake
2020-12-26,46.5,56.1,30.4,2.4,154.0,0.037,0.09,100,lake
2020-12-25,44.9,55.0,38.2,4.6,104.0,0.031,0.66,97,lake
2020-12-24,42.8,65.2,35.1,2.7,205.0,0.065,0.0,73,lake
2020-12-23,42.9,64.5,19.6,1.7,236.0,0.054,0.0,99,lake
2020-12-22,44.4,60.8,24.0,1.0,233.0,0.047,0.0,100,lake
2020-12-21,44.1,66.2,25.4,1.3,225.0,0.052,0.0,100,lake
2020-12-20,44.2,64.0,25.0,0.8,225.0,0.046,0.0,100,lake
2020-12-19,44.6,61.7,25.2,0.9,219.0,0.044,0.0,100,lake
2020-12-18,45.8,63.4,24.4,0.9,233.0,0.048,0.0,100,lake
2020-12-17,48.6,54.4,28.0,2.7,196.0,0.045,0.15,100,lake
2020-12-16,48.0,50.5,45.6,1.2,60.0,0.015,0.56,100,lake
2020-12-15,45.8,62.0,31.7,1.1,166.0,0.039,0.0,100,lake
2020-12-14,45.8,57.6,28.2,1.0,230.0,0.045,0.0,100,lake
2020-12-13,47.4,50.9,32.5,1.9,72.0,0.017,0.58,100,lake
2020-12-12,45.7,57.2,40.1,1.4,164.0,0.037,0.06,100,lake
2020-12-11,44.3,50.5,24.0,1.0,75.0,0.018,0.68,100,lake
2020-12-10,45.0,69.3,21.9,1.7,237.0,0.069,0.0,99,lake
2020-12-09,45.6,66.6,23.4,1.1,200.0,0.048,0.0,98,lake
2020-12-08,46.1,78.7,21.9,0.9,244.0,0.056,0.0,98,lake
2020-12-07,46.1,70.4,26.8,2.5,238.0,0.084,0.0,99,lake
2020-12-06,46.0,66.1,26.1,1.2,230.0,0.053,0.0,100,lake
2020-12-05,45.8,62.8,24.3,1.1,156.0,0.038,0.0,99,lake
2020-12-04,46.4,69.0,23.7,1.0,236.0,0.056,0.0,99,lake
2020-12-03,46.6,68.2,26.3,1.2,206.0,0.053,0.0,99,lake
2020-12-02,46.0,70.8,23.2,0.8,238.0,0.054,0.0,98,lake
2020-12-01,46.0,68.7,23.2,1.0,245.0,0.057,0.0,100,lake
2020-11-30,45.7,69.4,22.8,1.3,248.0,0.061,0.0,99,lake
2020-11-29,45.5,70.8,21.0,0.8,252.0,0.057,0.0,98,lake
2020-11-28,45.8,67.1,20.2,0.8,252.0,0.055,0.0,98,lake
2020-11-27,46.0,69.1,22.7,1.0,256.0,0.06,0.0,95,lake
2020-11-26,46.9,63.7,21.4,1.5,260.0,0.065,0.0,99,lake
2020-11-25,48.6,59.4,25.8,2.0,259.0,0.068,0.0,100,lake
2020-11-24,48.4,70.0,25.9,1.2,260.0,0.063,0.0,100,lake
2020-11-23,48.3,63.8,27.7,1.4,252.0,0.061,0.0,100,lake
2020-11-22,47.9,64.6,22.7,1.4,209.0,0.051,0.0,99,lake
2020-11-21,48.5,65.5,20.1,0.6,254.0,0.055,0.0,98,lake
2020-11-20,50.4,66.4,23.9,0.7,265.0,0.058,0.0,100,lake
2020-11-19,52.7,63.2,28.3,1.0,280.0,0.064,0.0,100,lake
2020-11-18,55.0,59.2,33.9,2.6,178.0,0.042,0.17,100,lake
2020-11-17,54.6,59.8,43.2,3.1,79.0,0.024,0.53,100,lake
2020-11-16,54.2,73.8,36.2,0.9,219.0,0.053,0.01,100,lake
2020-11-15,52.3,67.0,29.2,1.0,192.0,0.048,0.0,100,lake
2020-11-14,52.6,63.3,28.1,1.2,265.0,0.06,0.0,100,lake
2020-11-13,53.3,56.8,31.9,2.7,197.0,0.044,0.09,100,lake
2020-11-12,52.2,65.9,17.8,1.0,261.0,0.062,0.0,97,lake
2020-11-11,53.6,63.0,23.2,1.0,247.0,0.057,0.0,99,lake
2020-11-10,53.6,63.2,22.4,2.6,272.0,0.058,0.0,95,lake
2020-11-09,53.9,60.5,16.7,1.0,254.0,0.056,0.0,92,lake
2020-11-08,56.9,55.7,21.2,3.6,192.0,0.061,0.0,85,lake
2020-11-07,58.4,60.2,27.9,2.2,280.0,0.068,0.0,100,lake
2020-11-06,61.7,56.2,30.4,3.8,166.0,0.055,0.0,99,lake
2020-11-05,61.8,86.4,36.4,1.6,259.0,0.092,0.0,100,lake
2020-11-04,61.3,83.1,38.3,1.1,255.0,0.082,0.0,96,lake
2020-11-03,60.9,83.7,30.0,1.4,259.0,0.094,0.0,85,lake
2020-11-02,61.1,88.7,30.4,1.1,275.0,0.09,0.0,89,lake
2020-11-01,61.4,87.8,31.8,1.2,270.0,0.09,0.0,94,lake
2020-10-31,61.3,86.7,30.9,1.1,276.0,0.088,0.0,89,lake
2020-10-30,61.5,84.5,29.4,1.3,276.0,0.095,0.0,94,lake
2020-10-29,61.8,86.7,28.2,1.2,298.0,0.096,0.0,93,lake
2020-10-28,62.2,87.3,29.5,1.1,309.0,0.098,0.0,83,lake
2020-10-27,62.1,88.5,31.7,1.3,306.0,0.104,0.0,64,lake
2020-10-26,62.3,75.9,35.1,3.2,307.0,0.125,0.0,49,lake
2020-10-25,63.1,72.1,34.4,3.0,336.0,0.117,0.0,100,lake
2020-10-24,64.6,76.2,35.8,1.4,266.0,0.089,0.0,99,lake
2020-10-23,65.4,79.3,33.7,1.3,273.0,0.092,0.0,91,lake
2020-10-22,65.1,83.3,38.6,1.9,333.0,0.124,0.0,98,lake
2020-10-21,68.4,90.1,38.6,1.3,297.0,0.109,0.0,94,lake
2020-10-20,68.8,94.8,38.7,1.0,310.0,0.105,0.0,94,lake
2020-10-19,69.3,94.8,39.3,1.2,302.0,0.109,0.0,89,lake
2020-10-18,69.6,94.7,40.7,1.4,301.0,0.117,0.0,82,lake
2020-10-17,69.7,99.0,40.0,1.5,229.0,0.099,0.0,74,lake
2020-10-16,70.0,98.9,41.5,1.2,234.0,0.092,0.0,64,lake
2020-10-15,69.3,97.4,41.5,2.0,219.0,0.108,0.0,89,lake
2020-10-14,69.1,92.1,43.4,1.4,229.0,0.09,0.0,98,lake
2020-10-13,68.1,92.2,41.5,1.7,239.0,0.101,0.0,100,lake
2020-10-12,67.3,89.0,36.9,1.4,229.0,0.091,0.0,98,lake
2020-10-11,67.0,81.9,37.3,1.5,225.0,0.084,0.0,100,lake
2020-10-10,68.0,70.9,42.1,1.9,129.0,0.047,0.0,99,lake
2020-10-09,68.2,80.6,36.9,1.5,216.0,0.08,0.0,98,lake
2020-10-08,69.6,83.4,41.3,1.3,196.0,0.076,0.0,97,lake
2020-10-07,70.2,91.6,32.9,1.5,248.0,0.104,0.0,84,lake
2020-10-06,71.0,94.8,36.3,1.4,274.0,0.109,0.0,92,lake
2020-10-05,71.6,95.2,38.3,1.4,264.0,0.104,0.0,91,lake
2020-10-04,72.0,95.7,38.2,1.6,306.0,0.124,0.0,85,lake
2020-10-03,72.0,98.6,43.0,2.6,313.0,0.158,0.0,82,lake
2020-10-02,72.4,96.7,49.0,1.0,194.0,0.076,0.0,77,lake
2020-10-01,73.3,96.7,49.3,0.9,179.0,0.072,0.0,72,lake
2020-09-30,73.0,101.7,44.3,1.4,275.0,0.113,0.0,82,lake
2020-09-29,73.1,99.3,45.2,1.4,207.0,0.095,0.0,75,lake
2020-09-28,73.6,98.4,49.8,2.8,219.0,0.131,0.0,58,lake
2020-09-27,71.8,96.3,43.8,2.2,238.0,0.12,0.0,100,lake
2020-09-26,72.1,85.6,48.0,2.0,210.0,0.091,0.0,99,lake
2020-09-25,72.0,87.9,43.6,2.0,290.0,0.116,0.0,99,lake
2020-09-24,72.5,81.7,47.1,2.6,309.0,0.12,0.0,100,lake
2020-09-23,71.8,87.4,41.6,2.3,303.0,0.127,0.0,98,lake
2020-09-22,71.5,87.3,42.3,2.2,297.0,0.126,0.0,96,lake
2020-09-21,69.1,90.0,42.0,2.1,302.0,0.125,0.0,96,lake
2020-09-20,72.4,92.1,44.3,1.4,260.0,0.105,0.0,98,lake
2020-09-19,72.6,87.5,42.9,1.3,287.0,0.103,0.0,100,lake
2020-09-18,73.4,79.7,49.2,2.8,286.0,0.11,0.0,100,lake
2020-09-17,73.4,91.0,48.7,2.1,491.0,0.173,0.0,100,lake
2020-09-16,72.1,92.1,38.5,1.5,437.0,0.155,0.0,98,lake
2020-09-15,71.4,92.8,35.6,1.8,403.0,0.155,0.0,96,lake
2020-09-14,69.9,90.7,41.0,1.6,260.0,0.114,0.0,99,lake
2020-09-13,71.4,92.7,43.4,1.8,397.0,0.15,0.0,92,lake
2020-09-12,68.7,94.5,40.8,1.5,390.0,0.144,0.0,94,lake
2020-09-11,70.8,88.1,40.9,1.4,326.0,0.12,0.0,93,lake
2020-09-10,72.1,80.7,45.6,0.9,146.0,0.065,0.0,81,lake
2020-09-09,75.1,80.8,44.4,0.6,95.0,0.045,0.0,68,lake
2020-09-08,79.9,88.7,48.9,2.3,186.0,0.119,0.0,61,lake
2020-09-07,81.0,110.6,55.8,2.0,436.0,0.192,0.0,70,lake
2020-09-06,80.0,113.2,56.2,1.6,439.0,0.182,0.0,78,lake
2020-09-05,78.4,108.3,46.5,1.4,461.0,0.178,0.0,90,lake
2020-09-04,78.0,99.7,46.6,2.1,457.0,0.191,0.0,78,lake
2020-09-03,77.4,98.9,48.5,1.6,419.0,0.167,0.0,96,lake
2020-09-02,76.9,96.8,48.2,2.0,413.0,0.164,0.0,89,lake
2020-09-01,77.6,97.7,50.8,1.7,386.0,0.156,0.0,92,lake
2020-08-31,78.2,97.3,52.3,1.4,224.0,0.108,0.0,94,lake
2020-08-30,78.0,98.1,52.0,1.4,326.0,0.135,0.0,96,lake
2020-08-29,77.7,95.7,52.8,1.7,264.0,0.122,0.0,94,lake
2020-08-28,76.6,96.8,52.4,1.4,248.0,0.109,0.0,96,lake
2020-08-27,77.8,97.4,45.5,1.9,296.0,0.134,0.0,87,lake
2020-08-26,77.3,94.0,50.0,2.2,332.0,0.15,0.0,82,lake
2020-08-25,78.5,95.6,51.0,1.6,294.0,0.13,0.0,76,lake
2020-08-24,78.4,96.7,57.4,1.5,235.0,0.107,0.0,76,lake
2020-08-23,78.8,98.8,52.7,1.4,315.0,0.134,0.0,93,lake
2020-08-22,77.5,97.6,51.9,1.6,328.0,0.137,0.0,99,lake
2020-08-21,78.0,94.9,51.4,2.7,399.0,0.17,0.0,94,lake
2020-08-20,78.7,93.2,43.0,3.1,470.0,0.201,0.0,86,lake
2020-08-19,78.0,100.1,48.5,2.7,443.0,0.203,0.0,67,lake
2020-08-18,78.8,102.3,58.1,2.3,346.0,0.168,0.0,100,lake
2020-08-17,79.3,86.9,62.2,1.1,67.0,0.034,0.01,100,lake
2020-08-16,80.7,101.5,59.1,2.3,164.0,0.094,0.06,96,lake
2020-08-15,80.6,104.8,56.6,1.7,262.0,0.133,0.0,85,lake
2020-08-14,79.4,105.1,55.6,1.7,293.0,0.139,0.0,72,lake
2020-08-13,79.6,101.2,44.0,1.9,305.0,0.143,0.0,91,lake
2020-08-12,79.2,98.1,47.8,1.9,311.0,0.14,0.0,99,lake
2020-08-11,79.0,93.8,52.8,2.1,327.0,0.145,0.0,92,lake
2020-08-10,80.7,100.1,55.7,2.0,296.0,0.144,0.0,85,lake
2020-08-09,77.6,101.0,54.1,1.8,308.0,0.139,0.0,91,lake
2020-08-08,79.0,97.0,53.3,1.9,269.0,0.129,0.0,94,lake
2020-08-07,76.3,95.0,50.8,2.0,266.0,0.124,0.0,98,lake
2020-08-06,75.2,87.4,51.1,2.9,571.0,0.209,0.0,98,lake
2020-08-05,76.9,86.8,51.1,2.9,662.0,0.223,0.0,98,lake
2020-08-04,79.0,94.5,50.8,2.7,543.0,0.213,0.0,94,lake
2020-08-03,78.3,94.7,49.2,2.8,608.0,0.237,0.0,82,lake
2020-08-02,76.5,97.7,47.8,2.6,598.0,0.236,0.0,90,lake
2020-08-01,76.6,97.7,46.1,2.1,583.0,0.223,0.0,95,lake
2020-07-31,77.5,93.8,43.4,2.7,701.0,0.263,0.0,85,lake
2020-07-30,77.2,96.2,46.6,2.2,599.0,0.229,0.0,95,lake
2020-07-29,79.8,97.0,45.5,2.0,546.0,0.213,0.0,93,lake
2020-07-28,78.7,100.3,49.9,2.3,554.0,0.226,0.0,86,lake
2020-07-27,79.1,98.7,51.8,2.1,598.0,0.235,0.0,82,lake
2020-07-26,77.5,97.9,49.9,2.3,681.0,0.256,0.0,95,lake
2020-07-25,78.9,97.4,49.2,2.0,661.0,0.246,0.0,97,lake
2020-07-24,78.0,91.9,51.9,2.1,581.0,0.216,0.0,93,lake
2020-07-23,76.5,93.8,49.4,2.4,684.0,0.25,0.0,100,lake
2020-07-22,77.8,93.0,54.3,2.0,666.0,0.236,0.0,96,lake
2020-07-21,79.6,96.1,54.7,2.1,671.0,0.246,0.0,88,lake
2020-07-20,78.0,95.9,51.8,2.1,673.0,0.25,0.0,93,lake
2020-07-19,79.7,98.5,50.4,2.1,624.0,0.241,0.0,92,lake
2020-07-18,79.2,97.4,53.9,2.0,696.0,0.258,0.0,98,lake
2020-07-17,60.2,93.6,57.7,2.0,710.0,0.255,0.0,98,lake
2020-07-16,,95.8,52.5,2.1,690.0,0.251,0.0,96,lake
2020-07-15,,98.7,51.8,2.1,658.0,0.25,0.0,97,lake
2020-07-14,,96.5,53.9,2.1,694.0,0.257,0.0,95,lake
2020-07-13,,97.8,50.6,1.9,712.0,0.255,0.0,96,lake
2020-07-12,,98.8,42.7,2.6,757.0,0.286,0.0,89,lake
2020-07-11,,101.0,41.0,2.1,758.0,0.28,0.0,95,lake
2020-07-10,,99.5,43.7,2.0,753.0,0.272,0.0,98,lake
2020-07-09,,93.4,48.7,2.7,738.0,0.274,0.0,93,lake
2020-07-08,,92.2,45.8,2.1,730.0,0.258,0.0,98,lake
2020-07-07,,88.3,40.2,2.6,742.0,0.256,0.0,97,lake
2020-07-06,,83.7,41.9,3.6,754.0,0.263,0.0,89,lake
2020-07-05,,90.5,43.4,3.1,754.0,0.279,0.0,85,lake
2020-07-04,,91.2,43.7,2.5,742.0,0.268,0.0,96,lake
2020-07-03,,89.3,46.2,2.3,734.0,0.256,0.0,97,lake
2020-07-02,,90.2,46.9,2.2,726.0,0.251,0.0,97,lake
2020-07-01,,91.9,44.2,2.1,730.0,0.257,0.0,99,lake
2020-06-30,,91.8,45.9,2.1,730.0,0.254,0.0,97,lake
2020-06-29,,90.5,41.5,1.9,744.0,0.247,0.0,100,lake
2020-06-28,,80.8,49.4,4.2,736.0,0.257,0.0,92,lake
2020-06-27,,93.9,51.9,3.9,722.0,0.283,0.0,94,lake
2020-06-26,,104.0,58.6,1.9,714.0,0.271,0.0,94,lake
2020-06-25,,100.9,56.6,2.2,704.0,0.27,0.0,95,lake
2020-06-24,,97.0,57.0,2.4,689.0,0.261,0.0,96,lake
2020-06-23,,100.0,55.2,2.1,715.0,0.266,0.0,94,lake
2020-06-22,,99.1,52.0,1.9,721.0,0.266,0.0,100,lake
2020-06-21,,92.1,53.8,2.7,717.0,0.259,0.0,93,lake
2020-06-20,,93.0,47.2,3.1,726.0,0.272,0.0,93,lake
2020-06-19,,95.3,44.8,2.2,731.0,0.267,0.0,95,lake
2020-06-18,,95.6,40.0,1.7,734.0,0.255,0.0,96,lake
2020-06-17,,88.7,36.0,1.8,761.0,0.248,0.0,100,lake
2020-06-16,,75.1,41.4,3.7,744.0,0.229,0.0,97,lake
2020-06-15,,75.4,47.1,3.8,602.0,0.193,0.0,97,lake
2020-06-14,,82.4,40.7,2.4,690.0,0.223,0.0,100,lake
2020-06-13,,72.5,46.1,3.5,603.0,0.183,0.0,99,lake
2020-06-12,,69.4,47.7,4.7,441.0,0.134,0.0,98,lake
2020-06-11,,87.1,48.1,2.6,620.0,0.219,0.0,100,lake
2020-06-10,,91.0,42.4,2.8,721.0,0.256,0.0,100,lake
2020-06-09,,86.7,38.0,2.5,719.0,0.246,0.0,96,lake
2020-06-08,,79.8,30.8,2.5,729.0,0.231,0.0,100,lake
2020-06-07,,68.1,35.6,4.0,616.0,0.182,0.0,100,lake
2020-06-06,,68.0,41.5,5.3,700.0,0.206,0.0,97,lake
2020-06-05,,76.0,49.9,5.0,705.0,0.23,0.0,92,lake
2020-06-04,,96.1,49.0,2.3,721.0,0.264,0.0,98,lake
2020-06-03,,96.2,49.5,1.9,709.0,0.256,0.0,100,lake
2020-06-02,,94.5,46.2,1.6,719.0,0.245,0.0,100,lake
2020-06-01,,82.1,51.3,1.8,488.0,0.167,0.0,99,lake
2020-05-31,,73.8,44.5,1.7,418.0,0.131,0.0,100,lake
2020-05-30,,71.1,47.7,3.0,395.0,0.125,0.0,100,lake
2020-05-29,,91.1,52.0,2.7,642.0,0.224,0.0,97,lake
2020-05-28,,96.5,47.2,1.9,733.0,0.261,0.0,99,lake
2020-05-27,,95.6,50.2,2.0,716.0,0.256,0.0,100,lake
2020-05-26,,95.2,52.0,2.3,704.0,0.258,0.0,100,lake
2020-05-25,,95.0,47.4,1.8,713.0,0.252,0.0,100,lake
2020-05-24,,90.4,41.9,1.6,725.0,0.239,0.0,100,lake
2020-05-23,,81.7,35.0,2.1,739.0,0.233,0.0,100,lake
2020-05-22,,73.8,38.0,2.8,726.0,0.212,0.0,99,lake
2020-05-21,,77.6,40.1,3.2,723.0,0.227,0.0,100,lake
2020-05-20,,74.6,38.3,2.1,627.0,0.18,0.0,100,lake
2020-05-19,,69.0,37.9,3.2,662.0,0.18,0.0,100,lake
2020-05-18,,62.2,41.4,2.8,521.0,0.128,0.24,100,lake
2020-05-17,,67.0,49.5,3.7,462.0,0.124,0.74,99,lake
2020-05-16,,70.1,45.0,2.7,414.0,0.127,0.18,100,lake
2020-05-15,,75.6,38.0,2.5,681.0,0.202,0.0,100,lake
2020-05-14,,66.5,43.4,2.0,371.0,0.103,0.1,100,lake
2020-05-13,,64.1,41.4,2.0,396.0,0.103,0.01,100,lake
2020-05-12,,62.4,46.3,3.1,522.0,0.124,0.12,99,lake
2020-05-11,,59.1,42.0,2.6,297.0,0.077,0.11,97,lake
2020-05-10,,78.9,42.6,2.9,663.0,0.216,0.0,97,lake
2020-05-09,,90.0,41.3,2.0,695.0,0.24,0.0,97,lake
2020-05-08,,94.1,40.0,1.6,644.0,0.219,0.0,96,lake
2020-05-07,,92.0,37.3,1.7,700.0,0.23,0.0,98,lake
2020-05-06,,82.5,37.4,2.4,697.0,0.218,0.0,94,lake
2020-05-05,,78.2,35.0,3.6,689.0,0.219,0.0,88,lake
2020-05-04,,80.3,33.4,2.1,669.0,0.207,0.0,100,lake
2020-05-03,,71.4,32.3,2.9,697.0,0.195,0.0,91,lake
2020-05-02,,66.4,40.5,3.1,280.0,0.085,0.01,100,lake
2020-05-01,,76.6,35.1,3.0,672.0,0.21,0.0,93,lake
2020-04-30,,73.9,39.1,4.2,600.0,0.198,0.0,100,lake
2020-04-29,,75.5,47.1,4.1,485.0,0.165,0.0,98,lake
2020-04-28,,87.6,46.7,2.2,655.0,0.217,0.0,98,lake
2020-04-27,,78.3,43.3,3.6,623.0,0.205,0.0,93,lake
2020-04-26,,79.5,44.4,3.5,665.0,0.227,0.0,99,lake
2020-04-25,,83.1,48.4,3.1,537.0,0.194,0.0,94,lake
2020-04-24,,86.0,41.7,3.0,647.0,0.224,0.0,86,lake
2020-04-23,,79.5,45.3,4.1,639.0,0.22,0.0,100,lake
2020-04-22,,77.2,40.6,3.7,560.0,0.184,0.0,99,lake
2020-04-21,,75.2,39.6,3.4,619.0,0.191,0.0,100,lake
2020-04-20,,61.8,40.0,2.4,242.0,0.075,0.0,98,lake
2020-04-19,,70.4,45.6,2.7,593.0,0.161,0.0,93,lake
2020-04-18,,63.6,43.3,3.3,418.0,0.11,0.0,98,lake
2020-04-17,,72.3,40.6,3.1,579.0,0.165,0.0,100,lake
2020-04-16,,78.2,45.4,3.7,613.0,0.203,0.0,97,lake
2020-04-15,,81.1,37.3,2.4,579.0,0.187,0.0,98,lake
2020-04-14,,79.4,34.0,1.9,633.0,0.191,0.0,93,lake
2020-04-13,,75.9,37.2,2.1,634.0,0.187,0.0,100,lake
2020-04-12,,73.8,40.0,1.9,427.0,0.121,0.14,100,lake
2020-04-11,,74.1,38.6,2.3,569.0,0.16,0.0,100,lake
2020-04-10,,69.7,42.6,2.2,461.0,0.128,0.03,100,lake
2020-04-09,,65.4,41.5,4.3,468.0,0.123,0.01,100,lake
2020-04-08,,78.4,34.1,2.1,534.0,0.164,0.0,100,lake
2020-04-07,,62.8,34.6,2.7,388.0,0.099,0.06,98,lake
2020-04-06,,59.0,29.6,2.4,971.0,0.12,1.07,100,lake
2020-04-05,,53.2,33.4,5.1,899.0,0.098,0.34,98,lake
2020-04-04,,57.3,32.6,2.7,684.0,0.076,0.46,98,lake
2020-04-03,,61.9,31.5,3.0,1127.0,0.143,0.0,99,lake
2020-04-02,,63.4,28.6,2.9,1227.0,0.157,0.0,100,lake
2020-04-01,,59.9,31.4,3.9,732.0,0.136,0.09,98,lake
2020-03-31,,63.9,41.0,3.7,922.0,0.119,0.0,98,lake
2020-03-30,,57.4,40.3,2.1,594.0,0.072,0.0,100,lake
2020-03-29,,57.7,39.6,2.0,492.0,0.062,0.04,100,lake
2020-03-28,,51.0,36.0,1.4,383.0,0.047,0.08,98,lake
2020-03-27,,57.2,26.7,3.3,913.0,0.109,0.0,98,lake
2020-03-26,,58.4,24.4,2.2,1028.0,0.122,0.0,99,lake
